artist_name,track_name,release_date,genre,lyrics
The Police,Every Breath You Take,1983,classic,"Every breath you take And every move you make Every bond you break Every step you take I'll be watching you  Every single day And every word you say Every game you play Every night you stay I'll be watching you  Oh, can't you see? You belong to me How my poor heart aches With every step you take  Every move you make And every vow you break Every smile you fake Every claim you stake I'll be watching you  Since you've gone, I've been lost without a trace I dream at night, I can only see your face I look around, but it's you I can't replace I feel so cold, and I long for your embrace I keep crying, baby, baby, please  Mmm, mmm, mmm, mmm Mmm, mmm, mmm  Oh, can't you see? You belong to me How my poor heart aches With every step you take  Every move you make And every vow you break Every smile you fake Every claim you stake I'll be watching you Every move you make Every step you take I'll be watching you (250)  I'll be watching you (Every breath you take) (Every move you make) (Every bond you break) (Every step you take) I'll be watching you (Every single day) (Every word you say) (Every game you play) (Every night you stay) I'll be watching you (Every move you make) (Every vow you break) (Every smile you fake) (Every claim you stake) I'll be watching you (Every single day) (Every word you say) (Every game you play) (Every night you stay) I'll be watching you (Every breath you take) (Every move you make) (Every bond you break) (Every step you take) I'll be watching you (Every single day) (Every word you say) (Every game you play) (Every night you stay) I'll be watching you (Every move you make) (Every vow you break) (Every smile you fake) (Every claim you stake) I'll be watching you (Every single day) (Every word you say) (Every game you play) (Every night you stay) I'll be watching you (Every breath you take) (Every move you make) (Every bond you break) (Every step you take) I'll be watching"
TOTO,Africa,1982,classic,"The lyrics comprise a heartfelt (if somewhat Read More   I hear the drums echoin' tonight But she hears only whispers of some quiet conversation She's comin' in, 12:30 flight The moonlit wings reflect the stars that guide me towards salvation I stopped an old man along the way Hopin' to find some old forgotten words or ancient melodies He turned to me as if to say ""Hurry, boy, it's waitin' there for you""  It's gonna take a lot to drag me away from you There's nothin' that a hundred men or more could ever do I bless the rains down in Africa Gonna take some time to do the things we never had Ooh, ooh  The wild dogs cry out in the night As they grow restless, longing for some solitary company I know that I must do what's right As sure as Kilimanjaro rises like Olympus above the Serengeti I seek to cure what's deep inside Frightened of this thing that I've become  It's gonna take a lot to drag me away from you There's nothin' that a hundred men or more could ever do I bless the rains down in Africa Gonna take some time to do the things we never had Ooh, ooh   ""Hurry, boy, she's waiting there for you""  It's gonna take a lot to drag me away from you There's nothin' that a hundred men or more could ever do I bless the rains down in Africa I bless the rains down in Africa (I bless the rains) I bless the rains down in Africa (I bless the rains) I bless the rains down in Africa I bless the rains down in Africa (I'm gonna take the time) Gonna take some time to do the things we never had Ooh, ooh "
Zach Bryan,I Remember Everything (feat. Kacey Musgraves),2023,classic,"Rotgut whiskey's gonna ease my mind Beach towel rests on the dryin' line Do I remind you of your daddy in his '88 Ford? Labrador hangin' out the passenger door The sand from your hair is blowin' in my eyes Blame it on the beach, grown men don't cry Do you remember that beat-down basement couch? I'd sing you my love songs and you'd tell me about How your mama ran off and pawned her ring I remember, I remember everything  A cold shoulder at closing time You were bggin' me to stay 'til the sun rose Strang words come on out Of a grown man's mouth when his mind's broke Pictures and passin' time You only smile like that when you're drinkin' I wish I didn't, but I do Remember every moment on the nights with you  You're drinkin' everything to ease your mind But when the hell are you gonna ease mine? You're like concrete feet in the summer heat It burns like hell when two souls meet No, you'll never be the man that you always swore But I'll remember you singin' in that '88 Ford  A cold shoulder at closing time You were beggin' me to stay 'til the sun rose Strange words come on out Of a grown man's mouth when his mind's broke Pictures and passin' time You only smile like that when you're drinkin' I wish I didn't, but I do Remember every moment on the nights with you Cold shoulder at closing time You were beggin' me to stay 'til the sun rose Strange words come on out Of a grown man's mouth when his mind's broke Pictures and passin' time You only smile like that when you're drinkin' I wish I didn't, but I do Remember every moment on the nights with you  Rotgut whiskey's gonna ease my mind Beach towel rests on the dryin' line Do I remind you of your daddy in my '88 Ford? Labrador hangin' out the passenger door"
Zach Bryan,Pink Skies,2024,classic,"The kids are in town for a funeral So pack the car and dry your eyes I know they got plenty of young blood left in 'em And plenty nights under pink skies you taught 'em to enjoy  So clean the house, clear the drawers, mop the floors, stand tall Like no one's ever been here before or at all And don't you mention all the inches that are scraped on the doorframe We all know you tiptoed up to 4'1"" back in '08  If you could see 'em now, you'd be proud But you'd think they's yuppis Your funeral was beautiful I bet God hard you comin'  The kids are in town for a funeral And the grass all smells the same as the day you broke your arm swingin' On that kid out on the river You bailed him out, never said a thing about Jesus or the way he's livin'  If you could see 'em now, you'd be proud But you'd think they's yuppies Your funeral was beautiful I bet God heard you comin'  (Strum it)  If you could see 'em now, you'd be proud But you'd think they's yuppies Your funeral was beautiful I bet God heard you comin'  The kids are in town for a funeral So pack the car and dry your eyes I know they got plenty of young blood left in 'em And plenty nights under pink skies you taught 'em to enjoy"
Creedence Clearwater Revival,Have You Ever Seen The Rain,1970,classic,"Someone told me long ago There's a calm before the storm I know, it's been comin' for some time When it's over, so they say It'll rain a sunny day I know, shinin' down like water  I wanna know, have you ever seen the rain? I wanna know, have you ever seen the rain? Comin' down on a sunny day  Yesterday, and days before Sun is cold and rain is hard I know, been that way for all my time 'Til forever, on it goes Through the circle, fast and slow I know, it can't stop, I wonder  I wanna know, have you ever seen the rain? I wanna know, have you ever seen the rain? Comin' down on a sunny day  Yeah!  I wanna know, have you ever seen the rain? I wanna know, have you ever seen the rain? Comin' down on a sunny day"
Zach Bryan,Something in the Orange,2022,classic,"It'll be fine by dusk light, I'm tellin' you, baby These things eat at your bones and drive your young mind crazy But when you place your head between my collar and jaw I don't know much, but there's no weight at all  And I'm damned if I do and I'm damned if I don't 'Cause if I say I miss you, I know that you won't But I miss you in the mornings when I see the sun Somethin' in the orange tells me we're not done  To you, I'm just a man; to me, you're all I am Where the hell am I supposed to go? I poisoned myself again, somethin' in the orange Tells me you're never comin' home  I need to hear you say you've been waitin' all night There's orange dancin' in your eyes from bulb light Your voice only trembles when you try to speak Take me back to us dancin', this wood used to creak  To you, I'm just a man; to me, you're all I am Where the hell am I supposed to go? I poisoned myself again, somethin' in the orange Tells me you're never comin' home  To you, I'm just a man; to me, you're all I am Where the hell am I supposed to go? I poisoned myself again, somethin' in the orange Tells me you're never comin' home If you leave today, I'll just stare at the way The orange touches all things around The grass, trees, and dew, how I just hate you Please turn those headlights around Please turn those headlights around"
Eagles,Hotel California - 2013 Remaster,1976,classic,"Sam da souk bir rzgar Colitalarn lk kokusu Gkyzne ykseliyor Uzakta bir yerde Parlak bir k grdm Kafam arlat ve grm bulanklat Gece iin durmam gerekti Orda kap yolunda duruyordu Grev zilini duydum Ve kendi kendime dndm 'Bu cennette olabilir, cehennem de' Sonra kz bir mum yakt Ve bana yolu gsterdi Koridorda sesler vard Sanrm yle dediklerini duydum Hotel California'ya hogeldiniz ok sevimli bir yer (ok sevimli bir yer) ok sevimli bir yz Hotel California'da oka oda var Senenin herhangi bir zaman (senenin herhangi bir zaman) Burda bulabilirsin Onun akl mcvherlerde Onun Mrcedes bends'i var Arkada diye ard Bir sr tatl erkek arkadalar var Sahne de nasl dans ediyorlar Tatl yaz terinde Baz danslar hatrlanmak iindir Baz danslar unutmak Kaptana seslendim ""Ltfen bana arabm getir"" ""Biz de 1969'dan beri o iki yok"" dedi Ve hala o sesler ok uzaklardan aryor Seni gecenin ortasnda uyandrr Sadece unu duyman iin Hotel California'ya hogeldiniz ok sevimli bir yer (ok sevimli bir yer) ok sevimli bir yz Hotel California'da yayorlar Ne gzel bir spriz (ne gzel bir spriz) Bahanelerinizi getirin Tavan da aynalar Buzda byk pembe ampanya Ve o dedi ki ""Burada hepimiz sadece kendimizin tutsaz"" Ve ana salonda Ziyafet iin toplandlar Onu elik baklaryla doradlar Ama canavar ldremezler Hatrladm son ey Kapya koutuumdu Daha nce olduum yere giden Geidi tekrar bulmalydm ""Sakinle"" dedi adam Varmak iin programlandk ""stediin zaman k yapabilirsin Ama asla ayrlamazsn"""
Dire Straits,Sultans Of Swing,1978,classic,"You get a shiver in the dark It's raining in the park, but meantime South of the river, you stop And you hold everything A band is blowing Dixie, double-four time You feel alright when you hear that music ring  Well, now you step inside But you don't see too many faces Coming in out of the rain To hear the jazz go down Competition in other places Ah, but the horns, they're blowing that sound  Way on down south Way on down south, London town  You check out guitar George He knows all the chords Mind, it's strictly rhythm He doesn't want to make it cry or sing Yes and an old guitar is all he can afford When he gets up under the lights to play his thing  And Harry doesn't mind If he doesn't make the scene He's got a daytime job He's doing alright He can play the honky-tonk like anything Saving it up for Friday night  With the Sultans With the Sultans of Swing Yeah  And a crowd of young boys They're fooling around in the corner Drunk and dressed in their best brown baggies And their platform soles They don't give a damn about any trumpet playing band It ain't what they call Rock and Roll  And the Sultans Yeah, the Sultans, they play Creole Creole   And then the man He steps right up to the microphone And says at last Just as the time bell rings Goodnight, now it's time to go home Then he makes it fast with one more thing  We are the Sultans We are the Sultans of Swing "
Fleetwood Mac,The Chain - 2004 Remaster,1977,classic,"Fuck  Listen to the wind blow Watch the sun rise Run in the shadows Damn your love, damn your lies  And if you don't love me now You will never love me again I can still hear you saying You would never break the chain (Never break the chain) And if you don't love me now (You don't love me now) You will never love me again I can still hear you saying (Still hear you saying) You would never break the chain (Never break the chain)  Listen to the wind blow Down comes the night Run in the shadows Damn your love, damn your lies Break the silence Damn the dark, damn the light  And if you don't love me now You will never love me again I can still hear you saying You would never break the chain (Never break the chain) And if you don't love me now (You don't love me now) You will never love me again I can still hear you saying (Still hear you saying) You would never break the chain (Never break the chain) And if you don't love me now (You don't love me now) You will never love me again I can still hear you saying (Still hear you saying) You would never break the chain (Never break the chain)  (Chain, keep us together) Run in the shadow (Chain, keep us together) Runnin' in the shadow (Chain, keep us together) Runnin' in the shadow (Chain, keep us together) Run in the shadow (Chain, keep us together) Run in the shadow"
Billy Joel,Uptown Girl,1983,classic,"Uptown girl She's been living in her uptown world I bet she's never had a backstreet guy I bet her momma never told her why I'm gonna try for an  Uptown girl She's been living in her white-bred world As long as anyone with hot blood can And now, she's looking for a downtown man That's what I am  And when she knows what she wants from her time And when she wakes up and makes up her mind  She'll see I'm not so tough Just because I'm in love with an  Uptown girl You know I've seen her in her uptown world She's getting tired of her high class toys And all the presents from her uptown boys She's got a choice  Uptown girl You know I can't afford to buy her pearls But maybe, someday, when my ship comes in She'll understand what kind of guy I've been And then I'll win  And when she's walking, she's looking so fine And when she's talking, she'll say that she's mine  She'll say I'm not so tough Just because I'm in love with an  Uptown girl She's been living in her white-bred world As long as anyone with hot blood can And now, she's looking for a downtown man That's what I am  Uptown girl, she's my uptown girl You know I'm in love with an uptown girl, my uptown girl You know I'm in love with an uptown girl, my uptown girl You know I'm in love with an uptown girl, my uptown girl You know I'm in love with an uptown girl"
